id_aggregation,id_rp,id_sensor,temperature_mean,temperature_variance,humidity_mean,humidity_variance,aggregation_hour,measured_date,aggregation_size
686,1,1,20.833,0.718,39.667,1.723,18,2021-05-10,12
687,1,1,22.833,0.577,38.667,0.492,19,2021-05-10,12
688,1,1,25.167,1.337,38.083,1.165,20,2021-05-10,12
689,1,1,25,1.044,37.5,0.905,21,2021-05-10,12
690,1,1,22,0.739,41,1.044,22,2021-05-10,12
691,1,1,20.417,0.515,44.167,1.03,23,2021-05-10,12
692,1,1,19.167,0.389,45,0,0,2021-05-11,12
693,1,1,19,0,44.583,0.515,1,2021-05-11,12
694,1,1,19,0,44,0,2,2021-05-11,12
695,1,1,19,0,44,0,3,2021-05-11,12
696,1,1,18.917,0.289,44,0,4,2021-05-11,12
697,1,1,18.917,0.289,44,0,5,2021-05-11,12
698,1,1,19,0,44,0,6,2021-05-11,12
699,1,1,19.167,0.389,42.833,1.115,7,2021-05-11,12
700,1,1,20,0,40.75,0.622,8,2021-05-11,12
725,2,2,28.25,0.866,33.583,0.9,9,2021-05-10,12
726,2,2,28.833,0.389,32.667,0.492,10,2021-05-10,12
727,2,2,28.25,0.452,32.333,0.492,11,2021-05-10,12
728,2,2,28.833,0.389,31.5,0.522,12,2021-05-10,12
729,2,2,28.167,0.389,32.25,0.452,13,2021-05-10,12
730,2,2,28,0,34.5,0.522,14,2021-05-10,12
731,2,2,28,0,33.417,0.669,15,2021-05-10,12
732,2,2,28,0,31.167,0.389,16,2021-05-10,12
733,2,2,27.417,0.515,31.083,0.515,17,2021-05-10,12
734,2,2,26.333,0.778,32.75,0.754,18,2021-05-10,12
735,2,2,25.75,0.452,34.833,0.937,19,2021-05-10,12
736,2,2,26,0,36.583,0.515,20,2021-05-10,12
737,2,2,26,0,36.727,0.467,21,2021-05-10,11
738,2,2,25.833,0.389,37.583,0.515,22,2021-05-10,12
739,2,2,25.083,0.289,37.917,0.289,23,2021-05-10,12
740,2,2,25,0,37,0,0,2021-05-11,12
741,2,2,25,0,36.583,0.515,1,2021-05-11,12
742,2,2,24.167,0.389,36,0,2,2021-05-11,12
743,2,2,24,0,36,0,3,2021-05-11,12
744,2,2,24,0,36,0,4,2021-05-11,12
745,2,2,24,0,36,0,5,2021-05-11,12
746,2,2,24,0,36,0,6,2021-05-11,12
747,2,2,24,0,35.917,0.289,7,2021-05-11,12
748,2,2,26.083,1.084,33.583,0.793,8,2021-05-11,12
749,1,1,19.583,0.515,42,0.603,9,2021-05-11,12
750,1,1,21.167,0.577,39.083,0.793,10,2021-05-11,12
751,1,1,22.083,0.289,37.5,0.522,11,2021-05-11,12
752,1,1,23.5,0.522,35.583,0.996,12,2021-05-11,12
753,1,1,23.667,0.492,34,0,13,2021-05-11,12
754,1,1,24.417,0.515,32.167,0.577,14,2021-05-11,12
755,1,1,24.25,0.622,29.417,1.621,15,2021-05-11,12
756,1,1,26.667,1.155,25.667,1.557,16,2021-05-11,12
757,1,1,27.917,0.515,23,0.853,17,2021-05-11,12
758,1,1,29.333,0.492,20.917,1.165,18,2021-05-11,12
759,1,1,30.917,0.669,18.333,0.888,19,2021-05-11,12
760,1,1,32.333,0.492,16.833,0.718,20,2021-05-11,12
761,1,1,28.5,2.236,22.5,3.451,21,2021-05-11,12
762,1,1,23.833,0.835,30.833,1.267,22,2021-05-11,12
763,1,1,22,0.739,33.833,0.835,23,2021-05-11,12
764,1,1,21,0,35.5,0.522,0,2021-05-12,12
765,1,1,21,0,36,0,1,2021-05-12,12
766,1,1,21,0,36.5,0.522,2,2021-05-12,12
767,1,1,21,0,37,0,3,2021-05-12,12
768,1,1,21,0,38,0,4,2021-05-12,12
769,1,1,20.75,0.452,38.25,0.452,5,2021-05-12,12
770,1,1,20,0,39.083,0.289,6,2021-05-12,12
771,1,1,20.167,0.389,39.333,0.778,7,2021-05-12,12
772,1,1,19.917,0.9,39.333,0.985,8,2021-05-12,12
773,1,1,20.083,0.515,39.25,0.754,9,2021-05-12,12
774,1,1,22,0.739,37.083,0.996,10,2021-05-12,12
775,1,1,23.5,0.522,34.5,0.522,11,2021-05-12,12
776,1,1,24,0,34.333,0.651,12,2021-05-12,12
777,1,1,23.75,0.452,38,0.953,13,2021-05-12,12
778,1,1,24.25,0.452,40,1.206,14,2021-05-12,12
779,1,1,24,0.426,39.667,1.497,15,2021-05-12,12
780,1,1,25.75,0.754,35.25,1.215,16,2021-05-12,12
781,1,1,27.417,0.9,32.917,0.996,17,2021-05-12,12
782,1,1,31.667,1.875,28.167,2.517,18,2021-05-12,12
783,1,1,34,0,27.083,0.9,19,2021-05-12,12
784,1,1,33.333,0.778,28.75,0.754,20,2021-05-12,12
785,1,1,29,1.859,34.333,2.964,21,2021-05-12,12
786,1,1,24.5,0.798,41.833,1.115,22,2021-05-12,12
787,1,1,23.167,0.389,43.75,0.452,23,2021-05-12,12
788,1,1,22.417,0.515,44.083,0.289,0,2021-05-13,12
789,1,1,22,0,44.833,0.389,1,2021-05-13,12
790,1,1,21.083,0.289,45,0,2,2021-05-13,12
791,1,1,21,0,44,0,3,2021-05-13,12
792,1,1,21,0,44,0,4,2021-05-13,12
793,1,1,20.917,0.289,44.083,0.289,5,2021-05-13,12
794,1,1,20,0,45,0,6,2021-05-13,12
795,1,1,20,0,44.25,0.452,7,2021-05-13,12
796,1,1,20.917,0.289,41.333,1.371,8,2021-05-13,12
797,1,1,21.333,0.492,40.25,0.866,9,2021-05-13,12
798,1,1,22.75,0.452,38.083,0.793,10,2021-05-13,12
799,1,1,23,0,36.167,0.389,11,2021-05-13,12
800,1,1,23.833,0.389,35,0.426,12,2021-05-13,12
801,1,1,24.083,0.515,34.25,0.452,13,2021-05-13,12
802,1,1,24.583,0.515,34,0,14,2021-05-13,12
803,1,1,25.583,0.515,33.333,0.492,15,2021-05-13,12
804,1,1,27.667,1.231,31.167,1.267,16,2021-05-13,12
805,1,1,30.083,0.793,27.583,0.793,17,2021-05-13,12
806,1,1,31.917,1.379,25.75,1.357,18,2021-05-13,12
807,1,1,33.25,0.622,24.333,0.651,19,2021-05-13,12
808,1,1,32.083,0.289,29,0.953,20,2021-05-13,12
809,1,1,28.833,1.467,31.667,2.103,21,2021-05-13,12
810,1,1,24.75,0.866,37.25,1.138,22,2021-05-13,12
811,1,1,23.25,0.452,39.417,0.515,23,2021-05-13,12
812,1,1,22.917,0.289,40.417,0.515,0,2021-05-14,12
813,1,1,22,0,41.083,0.289,1,2021-05-14,12
814,1,1,22,0,42.583,0.515,2,2021-05-14,12
815,1,1,21.25,0.452,43.417,0.515,3,2021-05-14,12
816,1,1,21,0,44,0,4,2021-05-14,12
817,1,1,21,0,44,0,5,2021-05-14,12
818,1,1,20.917,0.289,44.083,0.289,6,2021-05-14,12
819,1,1,20.417,0.515,44.25,0.965,7,2021-05-14,12
820,1,1,21.083,0.289,43.333,0.492,8,2021-05-14,12
821,1,1,22.273,0.467,41.909,0.701,9,2021-05-14,11
822,1,1,22.083,0.289,40.75,0.622,10,2021-05-14,12
823,1,1,22.75,0.622,39.417,0.793,11,2021-05-14,12
824,1,1,24,0,37.5,0.674,12,2021-05-14,12
825,1,1,24.417,0.515,36.75,0.452,13,2021-05-14,12
826,1,1,25.5,0.522,35.667,0.492,14,2021-05-14,12
827,1,1,26.333,0.651,34.417,0.669,15,2021-05-14,12
828,1,1,28.333,0.651,31.083,1.165,16,2021-05-14,12
829,1,1,31.25,0.754,26,1.128,17,2021-05-14,12
830,1,1,33.083,0.669,21.417,0.669,18,2021-05-14,12
831,1,1,34.417,0.669,17.333,1.371,19,2021-05-14,12
832,1,1,33.667,0.778,17.25,0.965,20,2021-05-14,12
833,1,1,31.667,1.371,20.75,1.712,21,2021-05-14,12
834,1,1,27.333,1.073,28.667,2.387,22,2021-05-14,12
835,1,1,25.083,0.669,32.333,0.778,23,2021-05-14,12
836,1,1,24,0,33.917,0.289,0,2021-05-15,12
837,1,1,23.083,0.289,35,0.426,1,2021-05-15,12
838,1,1,23,0,36,0,2,2021-05-15,12
839,1,1,22.833,0.389,36.667,0.492,3,2021-05-15,12
840,1,1,22,0,37,0,4,2021-05-15,12
841,1,1,22,0,38,0,5,2021-05-15,12
842,1,1,22,0,38.417,0.515,6,2021-05-15,12
843,1,1,22,0,39,0,7,2021-05-15,12
844,1,1,22,0,39,0,8,2021-05-15,12
845,1,1,22.917,0.515,39,0,9,2021-05-15,12
846,1,1,24.167,0.389,39,0,10,2021-05-15,12
847,1,1,25.5,0.522,38.083,0.515,11,2021-05-15,12
848,1,1,27,0.603,36.25,0.965,12,2021-05-15,12
849,1,1,28.167,0.389,33.25,0.452,13,2021-05-15,12
850,1,1,29,0,31.833,0.577,14,2021-05-15,12
851,1,1,29.833,0.835,29.5,1.446,15,2021-05-15,12
852,1,1,32.833,0.937,23.583,2.065,16,2021-05-15,12
853,1,1,34.5,0.905,18,1.537,17,2021-05-15,12
854,1,1,39.917,1.929,13.333,0.778,18,2021-05-15,12
855,1,1,41.167,0.718,12.25,0.452,19,2021-05-15,12
856,1,1,36.833,1.946,13.25,0.866,20,2021-05-15,12
857,1,1,33.417,0.996,15.5,1.168,21,2021-05-15,12
858,1,1,29.333,1.073,23.083,2.644,22,2021-05-15,12
859,1,1,26.833,0.718,30.917,2.021,23,2021-05-15,12
860,1,1,25.333,0.492,34.75,0.965,0,2021-05-16,12
861,1,1,24.667,0.492,37.333,0.651,1,2021-05-16,12
862,1,1,24,0,39.25,0.622,2,2021-05-16,12
863,1,1,23.75,0.452,41,0.739,3,2021-05-16,12
864,1,1,23,0,42,0,4,2021-05-16,12
865,1,1,23,0,41,0,5,2021-05-16,12
866,1,1,23,0,41.333,0.492,6,2021-05-16,12
867,1,1,23,0,42,0,7,2021-05-16,12
868,1,1,23.25,0.452,42,0,8,2021-05-16,12
869,1,1,24.25,0.452,41.417,0.515,9,2021-05-16,12
870,1,1,25.417,0.515,40.667,0.492,10,2021-05-16,12
871,1,1,26.583,0.515,39.417,0.515,11,2021-05-16,12
872,1,1,27.75,0.452,37.667,0.888,12,2021-05-16,12
873,1,1,28.833,0.389,35.917,0.669,13,2021-05-16,12
874,1,1,29,0,34.167,0.718,14,2021-05-16,12
875,1,1,30.5,0.674,30.667,1.073,15,2021-05-16,12
876,1,1,32.917,0.793,23.833,1.992,16,2021-05-16,12
877,1,1,34.583,0.669,18.333,1.497,17,2021-05-16,12
878,1,1,35,0,15.75,0.866,18,2021-05-16,12
879,1,1,34.917,0.289,15.417,0.669,19,2021-05-16,12
880,1,1,34.167,0.577,17.5,0.798,20,2021-05-16,12
881,1,1,32.5,1,22.25,2.734,21,2021-05-16,12
882,1,1,28.667,1.073,30.917,2.193,22,2021-05-16,12
883,1,1,26.333,0.492,35.917,1.165,23,2021-05-16,12
884,1,1,25,0,39.167,0.718,0,2021-05-17,12
885,1,1,24.417,0.515,41.5,0.522,1,2021-05-17,12
886,1,1,24,0,43.417,0.515,2,2021-05-17,12
887,1,1,24,0,44.417,0.515,3,2021-05-17,12
888,1,1,23.333,0.492,45,0,4,2021-05-17,12
889,1,1,23,0,45,0,5,2021-05-17,12
890,1,1,23,0,46.083,0.289,6,2021-05-17,12
891,1,1,23,0,47.583,0.515,7,2021-05-17,12
892,1,1,23.333,0.492,48.083,0.289,8,2021-05-17,12
893,1,1,24,0,46.583,1.379,9,2021-05-17,12
894,1,1,25.083,0.669,41.667,1.231,10,2021-05-17,12
895,1,1,26,0,38.333,0.492,11,2021-05-17,12
896,1,1,26,0,37.167,0.577,12,2021-05-17,12
897,1,1,27,0,32.583,2.065,13,2021-05-17,12
898,1,1,27.667,0.492,27.25,1.288,14,2021-05-17,12
899,1,1,28.417,0.515,27.25,0.452,15,2021-05-17,12
900,1,1,29.917,0.515,23.75,1.865,16,2021-05-17,12
901,1,1,32,0.739,18.583,1.24,17,2021-05-17,12
902,1,1,32.75,0.866,16.5,0.522,18,2021-05-17,12
903,1,1,34.333,0.778,14.667,0.778,19,2021-05-17,12
904,1,1,35.583,0.515,14,0,20,2021-05-17,12
905,1,1,33.417,0.9,15.75,1.055,21,2021-05-17,12
906,1,1,29.417,1.165,21.5,2.067,22,2021-05-17,12
907,1,1,26.75,0.622,27.75,1.288,23,2021-05-17,12
908,1,1,25,0,30.583,0.515,0,2021-05-18,12
909,1,1,24,0,31.917,0.289,1,2021-05-18,12
910,1,1,24,0,32.333,0.492,2,2021-05-18,12
911,1,1,24,0,33,0,3,2021-05-18,12
912,1,1,23.083,0.289,33.25,0.452,4,2021-05-18,12
913,1,1,23,0,34,0,5,2021-05-18,12
914,1,1,23,0,34,0,6,2021-05-18,12
915,1,1,22.167,0.937,34.667,0.888,7,2021-05-18,12
916,1,1,21.833,0.389,35.917,0.289,8,2021-05-18,12
917,1,1,22.833,0.389,37,0,9,2021-05-18,12
1087,2,2,27.583,0.515,31.5,0.522,9,2021-05-11,12
1088,2,2,25.833,1.193,33.25,0.622,10,2021-05-11,12
1089,2,2,25.167,0.835,33.667,0.492,11,2021-05-11,12
1090,2,2,26.583,0.515,32.833,0.389,12,2021-05-11,12
1091,2,2,26.583,0.515,31.917,0.289,13,2021-05-11,12
1092,2,2,27,0.426,29.917,0.793,14,2021-05-11,12
1093,2,2,27,0,28.25,0.754,15,2021-05-11,12
1094,2,2,27.083,0.289,27.333,0.492,16,2021-05-11,12
1095,2,2,27.417,0.515,27,0.603,17,2021-05-11,12
1096,2,2,27.083,0.289,27.417,1.311,18,2021-05-11,12
1097,2,2,27,0,27,0,19,2021-05-11,12
1098,2,2,27,0,27,0,20,2021-05-11,12
1099,2,2,27,0,28.083,0.793,21,2021-05-11,12
1100,2,2,26.25,0.452,29.75,0.452,22,2021-05-11,12
1101,2,2,26,0,30.917,0.515,23,2021-05-11,12
1102,2,2,25.167,0.389,32,0,0,2021-05-12,12
1103,2,2,25,0,33,0,1,2021-05-12,12
1104,2,2,24.75,0.452,33,0,2,2021-05-12,12
1105,2,2,25,0,33,0,3,2021-05-12,12
1106,2,2,25,0,33,0,4,2021-05-12,12
1107,2,2,25,0,33.917,0.289,5,2021-05-12,12
1108,2,2,24.833,0.389,34,0,6,2021-05-12,12
1109,2,2,25,0,33.917,0.289,7,2021-05-12,12
1110,2,2,25.75,0.866,32.833,0.389,8,2021-05-12,12
1111,2,2,27.417,0.515,31,0.953,9,2021-05-12,12
1112,2,2,27.25,0.452,31.25,0.866,10,2021-05-12,12
1113,2,2,27.417,0.515,30.333,0.888,11,2021-05-12,12
1114,2,2,27.417,0.515,30.25,1.138,12,2021-05-12,12
1115,2,2,27.583,0.515,32.583,0.515,13,2021-05-12,12
1116,2,2,27.833,0.389,33.833,1.193,14,2021-05-12,12
1117,2,2,27.333,0.492,35.75,0.965,15,2021-05-12,12
1118,2,2,27,0,34.25,0.452,16,2021-05-12,12
1119,2,2,28,0,33,0,17,2021-05-12,12
1120,2,2,28,0,33,0,18,2021-05-12,12
1121,2,2,28,0,35.5,1.168,19,2021-05-12,12
1122,2,2,28,0,37,0,20,2021-05-12,12
1123,2,2,27.667,0.492,38,0.853,21,2021-05-12,12
1124,2,2,26.833,0.389,39.333,0.492,22,2021-05-12,12
1125,2,2,26,0,40,0,23,2021-05-12,12
1126,2,2,26,0,40,0,0,2021-05-13,12
1127,2,2,25.833,0.389,39.917,0.289,1,2021-05-13,12
1128,2,2,24.917,0.289,40,0,2,2021-05-13,12
1129,2,2,24.417,0.515,40,0,3,2021-05-13,12
1130,2,2,24,0,39.083,0.289,4,2021-05-13,12
1131,2,2,24.167,0.389,39,0,5,2021-05-13,12
1132,2,2,24.25,0.754,38.667,0.492,6,2021-05-13,12
1133,2,2,24,0.603,38.5,0.522,7,2021-05-13,12
1134,2,2,26.5,1.168,35.25,1.658,8,2021-05-13,12
1135,2,2,28.75,0.452,32.167,0.389,9,2021-05-13,12
1136,2,2,27.833,0.577,32.167,0.577,10,2021-05-13,12
1137,2,2,26.917,0.289,32.833,0.389,11,2021-05-13,12
1138,2,2,26.083,0.669,32.917,0.289,12,2021-05-13,12
1139,2,2,26.917,0.515,32.917,0.289,13,2021-05-13,12
1140,2,2,27.5,0.522,32.417,0.515,14,2021-05-13,12
1141,2,2,27.667,0.492,31.333,0.492,15,2021-05-13,12
1142,2,2,28,0,31.5,0.522,16,2021-05-13,12
1143,2,2,28.083,0.289,31.583,0.515,17,2021-05-13,12
1144,2,2,28.833,0.389,32,0,18,2021-05-13,12
1145,2,2,29,0,32.583,0.515,19,2021-05-13,12
1146,2,2,28.917,0.289,34.25,0.452,20,2021-05-13,12
1147,2,2,27.333,0.492,35.583,0.669,21,2021-05-13,12
1148,2,2,26.917,0.289,36.833,0.389,22,2021-05-13,12
1149,2,2,26.333,0.492,37,0,23,2021-05-13,12
1150,2,2,26,0,37,0,0,2021-05-14,12
1151,2,2,26,0,37,0,1,2021-05-14,12
1152,2,2,26,0,37,0,2,2021-05-14,12
1153,2,2,26,0,37.917,0.289,3,2021-05-14,12
1154,2,2,25.583,0.515,38,0,4,2021-05-14,12
1155,2,2,24.75,0.452,38.333,0.492,5,2021-05-14,12
1156,2,2,24.833,0.389,38.25,0.452,6,2021-05-14,12
1157,2,2,25,0,37.917,0.289,7,2021-05-14,12
1158,2,2,26.417,0.996,36,1.128,8,2021-05-14,12
1159,2,2,28.167,0.718,33.667,0.985,9,2021-05-14,12
1160,2,2,27,0,35.833,0.389,10,2021-05-14,12
1161,2,2,26.25,0.622,35.083,0.515,11,2021-05-14,12
1162,2,2,26.583,0.515,34.167,0.389,12,2021-05-14,12
1163,2,2,26.833,0.389,34.083,0.289,13,2021-05-14,12
1164,2,2,27.083,0.289,33.917,0.289,14,2021-05-14,12
1165,2,2,27.917,0.289,33.083,0.289,15,2021-05-14,12
1166,2,2,28,0,32.25,0.452,16,2021-05-14,12
1167,2,2,28.333,0.492,31.75,0.452,17,2021-05-14,12
1168,2,2,29,0,30.833,0.389,18,2021-05-14,12
1169,2,2,29,0,30.75,0.452,19,2021-05-14,12
1170,2,2,29,0,29.25,0.452,20,2021-05-14,12
1171,2,2,28.25,0.452,29.167,0.389,21,2021-05-14,12
1172,2,2,27.917,0.289,30.75,0.622,22,2021-05-14,12
1173,2,2,26.667,0.492,32.75,0.452,23,2021-05-14,12
1174,2,2,26,0,33.667,0.492,0,2021-05-15,12
1175,2,2,26,0,34,0,1,2021-05-15,12
1176,2,2,25.417,0.515,34,0,2,2021-05-15,12
1177,2,2,25.333,0.492,34,0,3,2021-05-15,12
1178,2,2,25.5,0.522,34.25,0.452,4,2021-05-15,12
1179,2,2,26,0,34.167,0.389,5,2021-05-15,12
1180,2,2,25.583,0.515,35.083,0.289,6,2021-05-15,12
1181,2,2,25,0,36,0,7,2021-05-15,12
1182,2,2,26.917,1.165,34.25,1.288,8,2021-05-15,12
1183,2,2,29.667,0.492,31.333,0.492,9,2021-05-15,12
1184,2,2,28.667,0.651,33.25,0.866,10,2021-05-15,12
1185,2,2,28,0,34.833,0.389,11,2021-05-15,12
1186,2,2,28.417,0.515,34.083,0.669,12,2021-05-15,12
1187,2,2,29,0,33,0,13,2021-05-15,12
1188,2,2,29.667,0.492,31.417,0.669,14,2021-05-15,12
1189,2,2,30,0,30.167,0.389,15,2021-05-15,12
1190,2,2,30,0,29,0,16,2021-05-15,12
1191,2,2,30.083,0.289,28.917,0.289,17,2021-05-15,12
1192,2,2,31,0,28,0,18,2021-05-15,12
1193,2,2,31,0,26.333,1.155,19,2021-05-15,12
1194,2,2,31,0,23.667,0.651,20,2021-05-15,12
1195,2,2,30.083,0.669,24.583,1.379,21,2021-05-15,12
1196,2,2,28.583,0.515,29,1.044,22,2021-05-15,12
1197,2,2,27.75,0.452,31.917,0.996,23,2021-05-15,12
1198,2,2,27,0,34.5,0.522,0,2021-05-16,12
1199,2,2,26.25,0.452,36.833,0.937,1,2021-05-16,12
1200,2,2,25.5,0.522,38.75,0.452,2,2021-05-16,12
1201,2,2,25.75,0.452,39.083,0.289,3,2021-05-16,12
1202,2,2,26,0,39,0,4,2021-05-16,12
1203,2,2,26.75,0.452,38,0,5,2021-05-16,12
1204,2,2,26.25,0.452,38.333,0.492,6,2021-05-16,12
1205,2,2,26.167,0.389,38.917,0.289,7,2021-05-16,12
1206,2,2,28.75,1.288,35.583,1.782,8,2021-05-16,12
1207,2,2,31.25,0.452,32.333,0.492,9,2021-05-16,12
1208,2,2,30.417,0.515,33.5,1,10,2021-05-16,12
1209,2,2,29,0,36.667,0.492,11,2021-05-16,12
1210,2,2,29.167,0.389,36.583,0.793,12,2021-05-16,12
1211,2,2,29.667,0.492,35,0.853,13,2021-05-16,12
1212,2,2,30,0,33.167,0.718,14,2021-05-16,12
1213,2,2,30,0,31.417,0.793,15,2021-05-16,12
1214,2,2,30.917,0.289,29.667,0.492,16,2021-05-16,12
1215,2,2,31,0,29,0,17,2021-05-16,12
1216,2,2,31,0,27.917,0.515,18,2021-05-16,12
1217,2,2,30.917,0.289,28.167,0.835,19,2021-05-16,12
1218,2,2,30.167,0.389,30,0,20,2021-05-16,12
1219,2,2,29.583,0.515,31.417,1.311,21,2021-05-16,12
1220,2,2,28.75,0.452,33.167,0.389,22,2021-05-16,12
1221,2,2,27.583,0.515,35.417,1.311,23,2021-05-16,12
1222,2,2,27,0,38.667,0.492,0,2021-05-17,12
1223,2,2,26.5,0.522,39.583,0.669,1,2021-05-17,12
1224,2,2,26,0,41.667,0.492,2,2021-05-17,12
1225,2,2,26,0,42.75,0.452,3,2021-05-17,12
1226,2,2,26.167,0.389,42.333,0.492,4,2021-05-17,12
1227,2,2,26,0,42.167,0.389,5,2021-05-17,12
1228,2,2,25.917,0.289,43,0,6,2021-05-17,12
1229,2,2,25.417,0.669,45.333,1.723,7,2021-05-17,12
1230,2,2,27.667,1.826,42.333,3.499,8,2021-05-17,12
1231,2,2,28.5,0.674,39.167,0.835,9,2021-05-17,12
1232,2,2,27.917,0.515,37.333,0.492,10,2021-05-17,12
1233,2,2,26.083,0.9,38.083,0.793,11,2021-05-17,12
1234,2,2,25.083,0.289,39.167,0.389,12,2021-05-17,12
1235,2,2,26.25,0.452,36.417,1.975,13,2021-05-17,12
1236,2,2,27.5,0.522,31.5,1.243,14,2021-05-17,12
1237,2,2,28.083,0.515,30.75,0.622,15,2021-05-17,12
1238,2,2,28.333,0.492,29.75,0.452,16,2021-05-17,12
1239,2,2,28.083,0.289,27.333,0.985,17,2021-05-17,12
1240,2,2,28,0,26.333,0.492,18,2021-05-17,12
1241,2,2,28.833,0.389,26.25,0.452,19,2021-05-17,12
1242,2,2,30,0,25.167,0.577,20,2021-05-17,12
1243,2,2,29.5,0.522,25.5,1.168,21,2021-05-17,12
1244,2,2,28.5,0.522,27.667,0.492,22,2021-05-17,12
1245,2,2,28,0,29,0,23,2021-05-17,12
1246,2,2,27.167,0.389,30.667,0.778,0,2021-05-18,12
1247,2,2,27,0,31,0,1,2021-05-18,12
1248,2,2,26.583,0.515,31.583,0.515,2,2021-05-18,12
1249,2,2,26,0,32,0,3,2021-05-18,12
1250,2,2,26.833,0.389,32,0,4,2021-05-18,12
1251,2,2,26.583,0.515,32,0,5,2021-05-18,12
1252,2,2,26.667,0.492,32,0,6,2021-05-18,12
1253,2,2,25.083,1.621,32.917,0.996,7,2021-05-18,12
1254,2,2,24.167,1.115,34.167,0.389,8,2021-05-18,12
1255,2,2,26.75,0.452,33.333,0.492,9,2021-05-18,12
1256,1,1,23.333,0.492,37,0,10,2021-05-18,12
1257,1,1,24.083,0.289,36.25,0.754,11,2021-05-18,12
1258,1,1,24.833,0.389,35,0,12,2021-05-18,12
1262,2,2,25.417,0.669,34.667,0.888,10,2021-05-18,12
1263,2,2,23.917,0.289,37.833,0.389,11,2021-05-18,12
1264,2,2,23.833,0.389,38.083,0.289,12,2021-05-18,12
1265,1,1,25.833,0.389,34.167,0.577,13,2021-05-18,12
1266,1,1,26.917,0.515,30.917,0.996,14,2021-05-18,12
1267,1,1,28.417,0.515,27.417,0.9,15,2021-05-18,12
1268,1,1,32,1.537,22.417,1.881,16,2021-05-18,12
1269,1,1,33.667,0.985,18.833,1.642,17,2021-05-18,12
1270,1,1,36.583,2.109,14.667,1.073,18,2021-05-18,12
1271,1,1,39,1.809,13.417,0.793,19,2021-05-18,12
1272,1,1,34.417,0.793,15.25,0.965,20,2021-05-18,12
1273,1,1,32.583,0.9,18,2.045,21,2021-05-18,12
1274,1,1,29.083,0.996,26.25,2.417,22,2021-05-18,12
1275,1,1,27,0.603,32.583,1.443,23,2021-05-18,12
1276,1,1,25.917,0.289,36.25,1.055,0,2021-05-19,12
1277,1,1,25,0,38.5,0.522,1,2021-05-19,12
1278,1,1,24.833,0.389,39.167,0.389,2,2021-05-19,12
1279,1,1,24,0,40.75,0.452,3,2021-05-19,12
1280,1,1,24,0,41.25,0.452,4,2021-05-19,12
1281,1,1,24,0,42.417,0.515,5,2021-05-19,12
1282,1,1,23.167,0.389,43.5,0.522,6,2021-05-19,12
1283,1,1,23,0,44.667,0.888,7,2021-05-19,12
1284,1,1,22,0,47.583,0.669,8,2021-05-19,12
1285,1,1,22.667,0.492,47.75,0.965,9,2021-05-19,12
1286,1,1,23.917,0.289,44.25,0.866,10,2021-05-19,12
1287,1,1,24.167,0.389,42.167,0.577,11,2021-05-19,12
1288,1,1,25.417,0.515,38.833,1.115,12,2021-05-19,12
1289,1,1,26.833,0.389,34.583,1.165,13,2021-05-19,12
1290,1,1,27.5,0.522,31.667,0.985,14,2021-05-19,12
1291,1,1,28.75,0.754,26.917,2.875,15,2021-05-19,12
1292,1,1,31.667,0.985,15.583,1.564,16,2021-05-19,12
1293,1,1,33.083,0.9,12.667,0.985,17,2021-05-19,12
1294,1,1,33.333,0.778,9.667,1.155,18,2021-05-19,12
1295,1,1,35,0.603,7.833,1.403,19,2021-05-19,12
1296,1,1,35.917,0.289,7.083,1.084,20,2021-05-19,12
1297,1,1,33.833,1.115,9.667,3.114,21,2021-05-19,12
1298,1,1,30.667,1.303,15.167,1.528,22,2021-05-19,12
1299,1,1,27.833,0.718,18.25,0.622,23,2021-05-19,12
1300,1,1,26.333,0.492,20.5,1.243,0,2021-05-20,12
1301,1,1,25.5,0.522,23.667,0.888,1,2021-05-20,12
1302,1,1,25,0,26.667,1.155,2,2021-05-20,12
1303,1,1,24,0,30.667,1.231,3,2021-05-20,12
1304,1,1,24,0,33.833,0.835,4,2021-05-20,12
1305,1,1,23,0,37,0.853,5,2021-05-20,12
1306,1,1,23,0,38.917,0.289,6,2021-05-20,12
1307,1,1,23.667,0.492,41.667,1.557,7,2021-05-20,12
1308,1,1,24,0,44.583,1.084,8,2021-05-20,12
1309,1,1,23.583,0.515,46.083,0.289,9,2021-05-20,12
1310,1,1,23.933,0.258,45.067,0.458,10,2021-05-20,15
1311,1,1,24.385,0.506,45.308,1.109,11,2021-05-20,13
1312,1,1,25.75,0.452,43.25,0.754,12,2021-05-20,12
1313,1,1,26.727,0.467,40,1.265,13,2021-05-20,11
1314,1,1,27.5,0.522,37.25,1.215,14,2021-05-20,12
1315,1,1,29,1.044,33.583,1.505,15,2021-05-20,12
1316,1,1,32.75,0.965,27.25,2.491,16,2021-05-20,12
1317,1,1,33.333,0.888,20.583,2.746,17,2021-05-20,12
1318,1,1,35.083,0.515,14.833,0.577,18,2021-05-20,12
1319,1,1,39.417,2.109,12.5,0.905,19,2021-05-20,12
1320,1,1,39.5,2.355,12.75,1.357,20,2021-05-20,12
1321,1,1,33.083,1.24,22,4.612,21,2021-05-20,12
1322,1,1,29.417,0.996,32.417,1.832,22,2021-05-20,12
1323,1,1,27,0.739,37.75,1.215,23,2021-05-20,12
1324,1,1,25.667,0.492,39.25,0.452,0,2021-05-21,12
1325,1,1,24.333,0.492,41.083,0.515,1,2021-05-21,12
